,Service_x,Length,Price,Agency,City,Incall,On_Time,Porn_Star,Languages,Service_y,Other_City_Serviced,Phone_Type,Smokes,Availability,Services_Delivered_As_Promised,Build,Ethnicity,Age,Eye_Color,Hair_Color,Hair_Type,Hair_Length,Piercings,Pussy,Photo_Accurate,Height,Transsexual,Breast_Size,Breast_Cup,Breast_Implants,Breast_Appearance,Tattoos,Massage,Sex,Blow_Job,Cum_In_Mouth,Touch_Pussy,Kiss,Two_Girl_Action,More_Than_One_Guy_At_A_Time,Multiple_Pops_Allowed,Squirt,Female_Condom,Massage_Quality,S_M,Lick_Pussy,Anal,Will_Bring_Second_Provider,Full_No_Rush_Session,Rimming,Allow_Film_Or_Picture,service_a,Transsexual_Functionality,Transsexual_Versatility,Transsexual_Cock_Size,Transsexual_Circumcised,Transsexual_Ejaculates,Phone 2,Agency_Name,service_b,service_c,Service_z,service_d,States,pays
715,0,15,80,,862,,,,60,Escort,247,3,0,0,0,1,61,1,6,0,4,6,3,1,0,2,0,0,0,0,2,3,1,2,1,1,1,1,1,1,1,1,1,4,3,0,1,1,1,0,1,,4,0,6,3,3,,74,,,,,12,65
716,3,60,150,,36,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,99,2,6,0,4,4,3,3,3,3,0,7,4,1,6,0,0,2,2,1,3,3,0,0,0,0,0,4,0,0,0,0,3,0,0,Escort Outcall,4,0,6,3,3,(919) 394-3765(919) 394-3765,74,,,,,68,65
717,0,60,160,,101,,,,60,Escort/Massage,247,3,0,1,1,0,98,1,6,3,0,2,5,3,3,1,0,2,1,1,0,4,4,2,2,1,3,3,1,1,1,1,1,4,3,2,1,0,2,0,1,,4,0,6,3,3,,74,,,,,55,65
718,3,30,80,,180,,,,3,Escort,247,2,0,2,1,0,0,1,2,4,1,2,3,3,3,2,0,3,2,1,9,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,68,65
719,3,60,300,,865,,,,60,Escort/Massage,247,3,0,1,1,6,110,4,6,2,4,2,3,2,3,4,0,2,3,2,6,3,4,2,2,1,2,1,1,1,1,0,0,0,3,1,1,1,3,4,0,Massage Nude,4,4,6,3,3,,74,,,,,12,65
722,0,120,300,,630,,,,60,Escort,247,2,1,1,0,6,52,1,6,0,4,2,5,2,3,1,0,1,1,1,9,0,1,2,2,1,1,1,0,0,2,1,0,3,3,2,1,2,1,0,0,,4,0,6,3,3,,74,,,,,41,25
723,0,30,150,,865,,,,60,Escort/S&M,247,3,0,1,1,0,98,3,6,3,3,2,3,3,3,3,0,3,2,0,6,0,0,2,3,0,2,2,0,0,0,0,0,4,0,2,3,0,3,0,0,,4,0,6,3,3,,74,,,,,12,65
724,3,30,120,,1002,,,,60,Escort,247,3,1,1,0,4,110,5,6,3,4,4,3,3,3,2,0,1,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,,4,0,6,3,3,,74,,,,,72,65
725,3,120,500,,241,,,,60,Escort/Massage,247,2,1,1,1,6,110,5,6,5,4,6,3,3,3,3,0,3,4,2,6,0,2,2,3,4,2,2,1,0,3,2,0,4,0,2,0,0,3,3,0,,4,3,6,3,3,,74,,,,,102,65
726,3,60,180,,1021,,,,60,Escort/Massage,247,3,1,1,1,6,61,2,6,3,0,4,3,2,3,2,0,9,6,1,2,0,4,2,3,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,,4,0,6,3,3,,74,,,,,12,65
727,0,60,300,,651,,,,60,Escort/Massage/S&M,247,5,1,1,1,6,110,2,6,2,3,2,8,3,3,2,0,0,1,1,6,0,4,2,3,4,2,2,3,1,3,1,1,2,4,2,1,3,3,1,1,Escort ,4,1,6,3,3,,74,,,,,75,65
728,8,60,500,,260,,,,60,Escort/Massage/S&M,247,5,0,1,1,0,110,3,6,3,4,4,3,3,3,3,0,3,4,2,5,0,0,2,3,4,2,2,3,0,3,0,0,4,0,2,1,3,3,0,0,,4,0,6,3,3,,74,,,,,13,65
730,0,30,80,,750,,,,60,Escort/Massage,247,3,0,1,1,5,110,6,6,3,4,6,3,1,0,1,0,7,4,1,1,3,4,2,3,3,3,3,1,1,1,0,0,3,3,2,1,1,2,0,0,,4,0,6,3,3,,74,,,,,3,65
731,3,30,100,,196,,,,60,Escort/Massage,247,3,0,1,1,6,110,1,6,2,4,6,5,3,0,2,0,1,0,1,9,0,4,2,3,0,2,2,0,0,0,1,1,4,0,2,0,0,0,0,0,,4,0,6,3,3,,74,,,,,79,65
732,3,30,200,,533,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,18,1,6,3,3,6,5,3,3,2,0,1,1,0,9,3,2,2,3,1,3,2,0,0,0,0,1,1,0,2,0,2,3,0,1,Escort Incall,4,0,6,3,3,,74,,,,,12,65
733,1,60,200,,859,,,,60,Escort/Massage/S&M,247,3,1,1,1,6,110,4,6,0,4,6,5,2,3,2,0,3,3,2,3,3,0,2,3,1,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,,4,0,6,3,3,,74,,,,,106,65
736,0,90,400,,806,,,,60,Escort/Massage,247,5,1,1,0,6,110,4,6,3,3,3,5,3,0,3,0,2,2,1,1,0,0,2,2,1,3,3,0,0,1,0,0,4,0,1,0,0,2,0,1,,4,0,6,3,3,,74,,,,,74,65
737,4,60,250,,702,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,110,1,6,2,4,6,5,3,3,2,0,1,3,1,6,3,2,2,3,4,2,2,0,1,3,0,0,2,0,2,0,3,3,0,1,,4,0,6,3,3,,74,,,,,26,65
738,4,60,400,,1048,,,,60,Escort/Massage,247,3,1,1,1,1,110,2,6,5,3,3,6,2,3,1,0,1,0,1,3,0,5,2,3,0,2,2,0,0,3,0,0,1,0,2,2,0,3,8,0,,4,8,6,3,3,,74,,,,,20,65
739,0,60,220,,180,,,,60,Escort/Massage,247,3,0,2,1,6,110,5,6,5,4,6,3,2,3,1,0,2,1,1,6,1,0,2,3,0,3,3,0,0,1,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,(980) 230-2361(980) 230-2361,74,,,,,68,65
741,0,30,100,,530,,,,60,Escort/Massage,247,3,1,0,1,0,0,2,6,0,4,6,3,3,3,3,0,1,2,1,3,0,4,2,3,3,2,3,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,75,65
745,3,60,260,,19,,,,60,Escort/Massage/S&M,247,2,0,1,1,6,110,2,6,2,4,2,0,2,3,3,0,3,2,1,6,0,0,2,3,0,2,2,3,0,3,0,0,4,2,2,3,0,3,2,2,,4,2,6,3,3,,74,,,,,12,65
746,0,60,160,,749,,,,60,Escort,247,3,1,2,0,4,110,4,6,2,4,6,3,1,0,2,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,82,65
749,0,15,100,,180,,,,60,Escort/Massage,247,3,1,0,1,0,110,1,6,2,4,2,0,3,1,2,0,1,1,1,9,0,0,2,3,1,2,2,0,0,0,0,0,4,0,0,1,0,3,0,0,,4,0,6,3,3,(614) 743-9162(614) 743-9162,74,,,,,68,65
750,4,30,100,,202,,,,60,Escort/Massage,247,3,0,1,1,6,110,3,6,2,4,6,5,1,3,5,0,1,1,1,1,0,4,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,26,65
751,8,30,200,,323,,,,60,Escort/Massage/S&M,247,3,0,1,1,4,110,0,6,2,4,6,5,3,3,3,0,4,2,1,9,0,2,2,3,1,2,2,3,1,2,0,0,1,2,2,0,3,3,9,0,,4,9,6,3,3,(832) 647-6503(832) 647-6503,74,,,,,110,65
752,3,30,80,,178,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,110,1,6,0,3,5,5,3,3,2,0,1,2,1,6,0,5,2,3,0,2,0,0,0,0,0,0,4,1,2,1,3,3,8,0,,4,8,6,3,3,(843) 972-7277(843) 972-7277,74,,,,,93,65
754,1,30,100,,1068,,,,60,Escort,247,3,1,0,1,0,110,2,6,2,4,2,3,3,3,2,0,2,3,2,6,3,0,2,3,0,2,2,0,0,0,0,0,4,0,0,3,0,3,0,0,,4,0,6,3,3,,74,,,,,26,65
756,0,15,100,,1048,,,,3,Escort,247,3,3,2,0,4,0,2,2,0,4,6,4,1,1,3,0,2,2,1,0,1,1,2,2,1,1,1,0,0,0,0,0,4,3,0,1,0,1,0,0,,4,0,6,3,3,,74,,,,,20,65
757,4,60,250,,1048,,,,3,Escort,247,4,1,2,1,0,98,1,5,0,4,5,0,2,3,2,0,1,1,1,9,0,0,2,0,0,3,3,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,20,65
759,4,60,400,,845,,,,60,Escort/Massage/S&M,247,2,0,1,1,3,110,1,1,2,4,2,0,3,3,2,0,2,2,1,6,3,4,2,3,1,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,12,65
760,5,60,200,,34,,,,60,Escort,247,2,1,1,1,1,110,2,6,3,4,2,4,2,3,1,0,2,1,1,9,3,1,2,2,1,3,0,0,0,0,0,0,4,0,0,0,3,3,0,0,,4,0,6,3,3,,74,,,,,110,65
761,3,30,60,,40,,,,60,Escort/Massage/S&M,247,5,1,1,1,6,110,2,6,5,2,3,5,3,3,0,0,0,0,1,3,0,4,2,3,3,2,2,0,0,3,0,2,4,2,2,1,3,3,0,0,,4,0,6,3,3,,74,,,,,29,65
762,0,60,300,,756,,,,60,Escort/Massage/S&M,247,4,1,0,1,6,110,1,6,3,4,6,0,3,3,3,0,2,1,1,9,3,4,2,3,3,2,0,0,0,3,0,0,4,2,2,1,0,3,0,0,,4,0,6,3,3,,74,,,,,82,65
763,16,60,140,,196,,,,60,Massage,247,3,0,1,1,1,110,4,6,3,3,6,3,3,3,2,0,3,3,1,0,3,4,1,3,4,2,0,0,0,2,0,0,0,3,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,79,65
764,3,30,120,,1048,,,,3,Escort,247,3,3,3,1,6,0,0,2,0,4,2,5,2,3,2,0,1,2,1,1,0,1,2,2,1,3,1,1,0,0,0,0,4,3,1,1,0,1,0,0,,4,0,6,3,3,,74,,,,,20,65
766,12,60,140,,702,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,0,2,6,3,4,2,3,2,3,2,0,2,3,0,6,4,4,2,0,0,3,0,0,0,0,0,0,1,0,2,1,0,2,0,1,Massage Nude,4,0,6,3,3,(407) 694-8319(407) 694-8319,74,,,,,26,65
767,0,60,120,,380,,,,60,Escort/Massage/S&M,247,3,1,2,0,6,110,3,6,2,4,6,3,3,0,3,0,1,1,1,1,1,4,2,3,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,58,65
769,3,60,260,,8,,,,60,Escort/Massage/S&M,247,2,0,1,1,3,18,1,6,3,3,4,5,3,3,2,0,2,3,0,9,3,2,2,3,0,3,3,0,0,3,0,0,2,0,2,0,0,3,6,0,,4,6,6,3,3,(571) 510-0669(571) 510-0669,74,,,,,110,65
771,3,60,130,,973,,,,60,Escort/Massage/S&M,247,3,0,0,1,5,110,4,6,4,4,6,3,3,3,2,0,6,3,1,1,0,6,2,3,4,2,2,2,0,0,2,0,4,0,2,1,3,3,6,0,,4,6,6,3,3,,74,,,,,26,65
772,4,60,450,,944,,,,3,Escort/Massage,247,2,0,1,1,6,110,2,1,0,4,6,1,3,3,2,0,1,1,1,9,2,4,2,3,1,2,2,3,0,3,0,0,0,0,2,3,0,3,0,0,,4,0,6,3,3,,74,,,,,60,65
773,0,60,160,,434,,,,60,Escort/Massage,247,3,0,1,1,4,18,3,6,0,4,2,5,1,0,1,0,5,4,1,1,4,4,2,2,0,0,3,0,0,1,0,0,1,3,0,0,0,1,0,0,,4,0,6,3,3,,74,,,,,40,65
776,3,30,150,,733,,,,60,Escort,247,5,0,1,1,3,110,1,6,2,3,3,5,3,3,1,0,2,1,1,9,1,0,2,3,1,2,2,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,12,65
777,0,60,250,,782,,,,60,Escort/Massage/S&M,247,5,0,1,0,3,110,2,6,3,4,6,3,2,3,2,0,2,7,0,8,3,0,2,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,,4,2,6,3,3,,74,,,,,106,65
778,4,30,150,,533,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,0,1,6,0,3,2,1,3,1,5,0,2,4,1,6,2,2,2,3,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,12,65
779,0,30,100,,334,,,,60,Escort/Massage/S&M,247,3,1,1,1,6,98,2,6,0,4,2,3,3,3,4,0,2,1,1,9,2,0,2,2,1,1,1,0,0,1,0,0,4,0,1,1,0,1,0,1,,4,0,6,3,3,,74,,,,,3,65
780,4,60,250,,40,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,0,1,6,0,4,6,5,3,3,2,0,2,3,1,6,0,0,2,2,1,2,0,0,0,3,1,1,4,0,0,0,0,3,0,1,,4,0,6,3,3,,74,,,,,29,65
781,3,30,130,,185,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,18,1,6,0,4,2,5,1,3,2,0,3,2,2,6,3,2,2,3,1,2,2,0,0,3,0,0,2,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,72,65
782,3,30,140,,1026,,,,60,Escort,247,5,0,1,1,6,110,2,6,3,3,2,5,3,3,2,0,1,1,1,9,3,0,2,3,0,3,3,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,112,65
783,11,60,160,,852,,,,60,Massage,247,2,0,1,1,5,18,3,6,0,4,6,3,1,1,2,0,2,2,1,1,4,7,1,1,1,1,0,0,0,0,0,0,3,3,1,0,0,2,0,0,,4,0,6,3,3,,74,,,,,59,65
785,3,30,120,,817,,,,60,Escort,247,3,0,0,1,0,110,3,6,3,4,6,0,3,3,3,0,1,1,1,6,0,1,2,2,0,3,0,0,0,0,0,0,4,0,0,1,0,3,0,0,,4,0,6,3,3,,74,,,,,110,65
786,3,60,200,,392,,,,3,Escort,247,4,0,2,1,3,110,2,1,2,4,2,5,3,3,2,0,4,5,1,1,0,0,2,3,0,2,3,0,0,3,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,15,8
787,0,60,300,,502,,,,60,Escort,247,3,0,1,1,6,18,1,6,5,3,4,5,3,3,3,0,2,2,1,9,0,0,2,3,0,2,3,0,0,1,0,0,4,0,2,0,0,0,3,0,,4,3,6,3,3,,74,,,,,74,65
788,10,30,140,,281,,,,60,Massage,247,3,0,0,1,0,110,3,6,3,3,3,5,3,3,2,0,2,2,1,6,4,2,1,1,1,3,2,1,1,2,0,0,2,3,2,1,1,3,4,0,Massage Body to Body,4,4,6,3,3,,74,,,,,29,65
789,0,60,200,,101,,,,60,Escort/Massage,247,4,0,1,0,0,0,1,6,0,4,6,3,1,0,1,0,3,3,0,9,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,55,65
791,0,30,100,,1048,,,,60,Escort/Massage,247,3,0,1,1,3,0,1,6,0,3,6,3,0,3,4,0,4,2,0,0,0,0,2,2,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,20,65
792,11,60,180,,40,,,,60,Massage,247,3,0,1,1,1,0,1,6,0,4,4,5,3,3,2,0,2,4,1,1,3,2,1,1,1,3,1,0,1,2,0,1,2,3,1,1,3,3,0,1,,4,0,6,3,3,,74,,,,,29,65
793,15,60,125,,944,,,,60,Massage,247,3,0,0,1,3,110,4,6,2,4,6,5,0,3,4,0,4,4,1,0,3,7,1,3,0,1,1,0,0,1,0,0,1,0,1,1,0,3,4,0,,4,4,6,3,3,(314) 650-4147(314) 650-4147,74,,,,,60,65
794,9,60,250,,533,,,,60,Massage,247,2,0,2,1,0,18,2,6,3,4,4,5,3,3,1,0,1,2,2,5,3,2,0,3,0,2,2,0,0,0,0,0,4,0,2,1,0,0,0,0,,4,0,6,3,3,,74,,,,,12,65
795,3,30,120,,7,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,110,1,6,0,4,2,2,3,3,2,0,1,2,1,9,0,4,2,2,1,2,1,1,1,2,2,1,0,0,1,1,1,3,1,1,,4,1,6,3,3,,74,,,,,73,65
796,3,30,140,,7,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,61,1,6,3,3,6,5,3,0,2,0,1,2,1,9,0,4,2,2,1,1,1,1,1,1,1,2,0,0,1,1,0,3,4,1,,4,4,6,3,3,,74,,,,,73,65
797,3,15,60,,186,,,,60,Escort,247,3,1,1,1,6,110,1,6,2,4,6,9,2,3,1,0,3,1,1,3,2,0,2,3,2,2,0,0,0,0,0,0,4,0,0,3,0,3,0,2,,4,0,6,3,3,,74,,,,,110,65
799,15,60,150,,40,,,,60,Massage,247,3,0,2,1,6,110,2,6,2,4,3,5,3,3,2,0,1,2,1,9,3,7,0,0,0,3,2,0,0,0,0,0,2,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,29,65
800,0,15,60,,792,,,,60,Escort/Massage/S&M,247,3,1,2,1,6,110,1,6,5,3,2,0,3,3,1,0,1,1,1,9,0,0,2,3,1,2,2,0,0,0,0,0,4,0,0,1,0,0,0,0,,4,0,6,3,3,,74,,,,,68,65
801,3,30,100,,554,,,,60,Escort/Massage/S&M,247,3,3,1,1,1,110,2,6,2,3,2,3,1,1,2,0,2,1,1,1,3,4,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,71,65
804,4,30,200,,1048,,,,60,Escort/Massage,247,3,0,1,1,6,18,2,6,0,4,6,5,3,0,2,0,1,2,1,9,3,4,2,2,1,3,1,1,1,1,1,1,3,3,1,1,1,2,4,0,,4,4,6,3,3,,74,,,,,20,65
805,0,30,60,,217,,,,60,Escort,247,3,1,1,1,0,98,2,6,0,4,6,3,3,3,3,0,2,2,0,6,0,1,2,2,1,2,3,0,0,1,0,1,4,3,0,0,1,2,0,0,,4,0,6,3,3,,74,,,,,79,65
806,0,60,300,,260,,,,60,Escort/Massage/S&M,247,3,0,1,1,1,98,2,6,3,4,4,8,2,3,3,0,1,2,1,9,2,4,2,3,4,2,2,3,3,3,0,2,0,2,2,3,3,3,5,2,Escort ,4,5,6,3,3,,74,,,,,13,65
810,0,30,260,,189,,,,60,Escort,247,3,0,1,1,6,110,1,6,2,4,2,5,1,0,2,0,1,6,1,9,2,0,2,2,1,0,1,1,1,1,1,0,4,0,0,1,1,1,1,1,,4,1,6,3,3,,74,,,,,39,65
812,0,60,160,,779,,,,60,Escort/Massage,247,5,1,3,0,1,31,3,6,3,0,3,5,2,0,3,0,2,1,0,0,1,0,2,3,1,0,3,0,0,1,0,0,4,0,0,0,0,1,0,0,,4,0,6,3,3,,74,,,,,19,12
813,3,15,100,,1048,,,,60,Escort,247,3,1,0,1,1,110,2,6,2,4,2,3,3,1,2,0,3,3,1,0,3,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,20,65
814,0,60,1100,,651,,,,60,Escort/Massage,247,3,1,1,1,6,34,2,6,2,3,2,3,3,3,3,0,2,1,1,6,3,5,2,3,0,2,2,3,0,0,0,0,2,0,2,0,3,3,0,0,,4,0,6,3,3,(315) 933-0333(315) 933-0333,74,,,,,75,65
815,0,30,100,,1017,,,,60,Escort/Massage,247,2,1,3,1,0,98,1,6,0,3,6,5,3,3,2,0,2,1,1,3,2,4,2,3,4,2,2,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,26,65
817,9,60,220,,702,,,,60,Massage,247,3,0,3,1,0,110,2,6,3,4,2,5,3,3,1,0,2,3,1,6,3,4,1,2,0,3,3,2,0,0,0,0,0,0,0,0,3,3,0,0,,4,0,6,3,3,,74,,,,,26,65
818,12,60,220,,1024,,,,60,Massage,247,3,0,1,1,1,0,1,6,0,4,6,5,2,3,3,0,2,2,1,3,3,4,1,1,1,2,2,0,1,3,0,0,1,3,2,1,0,3,4,0,,4,4,6,3,3,,74,,,,,12,65
820,4,60,400,,967,,,,60,Escort,247,2,0,2,1,0,98,1,6,0,4,4,5,3,3,3,0,5,3,1,6,3,4,2,3,0,3,3,0,0,3,0,0,4,0,2,1,0,0,4,0,,4,4,6,3,3,,74,,,,,5,1
821,3,30,150,,241,,,,60,Escort/Massage,247,3,0,1,1,0,110,1,6,0,4,4,5,2,3,1,0,2,3,1,6,3,0,2,2,0,1,1,0,0,1,1,1,4,3,1,1,0,2,0,1,,4,0,6,3,3,,74,,,,,102,65
822,3,60,220,,869,,,,60,Escort/Massage,247,2,0,1,1,6,18,2,6,3,4,4,5,3,3,2,0,2,2,2,6,3,1,2,3,0,3,2,0,0,0,0,0,4,3,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,12,65
823,9,60,160,,602,,,,60,Massage,247,3,0,1,1,4,110,4,1,3,3,6,5,3,1,3,0,3,2,1,1,3,4,1,3,1,2,1,0,0,0,0,0,1,0,0,1,0,3,0,0,,4,0,6,3,3,(954) 997-0148(954) 997-0148,74,,,,,59,65
824,3,60,250,,533,,,,60,Escort/Massage,247,5,0,1,1,6,18,0,6,0,3,2,5,3,3,1,0,1,1,1,9,4,5,2,3,3,3,2,1,1,3,0,0,1,3,2,1,0,3,6,0,,4,6,6,3,3,,74,,,,,12,65
825,0,30,160,,1035,,,,60,Escort/Massage,247,3,0,1,1,3,98,1,6,0,0,2,6,3,3,3,0,2,2,1,0,0,1,2,1,1,3,1,1,1,1,2,2,4,3,1,1,0,1,0,0,,4,0,6,3,3,,74,,,,,110,65
826,4,60,240,,909,,,,60,Escort/Massage,247,2,0,1,0,0,18,1,6,3,1,3,3,2,0,2,0,3,2,1,9,3,4,2,2,1,1,3,0,0,1,1,0,3,0,0,0,0,0,1,0,,4,1,6,3,3,,74,,,,,97,55
827,0,60,200,,591,,,,60,Escort/Massage,247,2,0,0,0,4,110,3,6,2,3,2,3,0,1,1,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,26,65
831,3,30,40,,578,,,,3,Escort,247,4,1,2,1,5,0,3,2,3,3,3,8,3,3,4,0,4,7,1,6,0,1,2,3,4,3,0,1,1,0,1,1,4,3,0,2,2,2,0,0,,4,0,6,3,3,,74,,,,,101,65
832,8,120,1000,,40,,,,60,Escort/Massage/S&M,247,3,0,1,1,1,110,2,6,3,4,4,0,3,3,3,0,2,1,1,6,3,2,2,3,4,2,2,3,0,3,0,2,0,2,2,2,3,3,0,1,,4,0,6,3,3,(404) 438-5981(404) 438-5981,74,,,,,29,65
833,4,120,1000,,133,,,,60,Escort,247,5,0,3,1,0,110,3,6,3,4,2,5,3,3,3,0,2,4,2,6,3,5,2,3,4,2,2,0,0,3,0,0,2,0,2,3,3,3,6,0,,4,6,6,3,3,,74,,,,,36,24
835,0,60,200,,563,,,,3,Escort,247,4,0,2,0,6,110,1,1,3,4,6,5,3,3,1,0,1,0,1,3,4,1,2,3,0,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,,4,1,6,3,3,(678) 803-4447(678) 803-4447,74,,,,,29,65
837,3,60,150,,986,,,,60,None,247,3,0,3,0,3,61,2,6,4,4,6,3,3,3,2,0,3,2,1,0,4,0,0,3,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,,4,0,6,3,3,,74,,,,,75,65
839,3,60,600,,533,,,,60,Escort/Massage/S&M,247,5,0,1,1,0,110,2,6,3,4,4,5,3,3,1,0,1,4,1,6,0,1,2,3,4,2,3,1,0,3,0,1,4,4,2,2,1,3,9,1,Escort Incall,4,9,6,3,3,,74,,,,,12,65
840,9,120,400,,263,,,,60,Massage/S&M,247,3,0,1,1,1,110,7,6,4,4,6,5,3,3,4,0,4,2,1,6,3,2,1,1,1,1,1,1,1,0,1,1,2,2,1,1,2,1,1,1,S&M ,4,1,6,3,3,,74,,,,,58,65
842,3,15,80,,200,,,,60,Escort/Massage/S&M,247,3,3,2,1,1,0,2,6,0,3,4,3,1,3,2,0,3,2,1,0,3,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,101,65
843,3,30,160,,533,,,,60,Escort,247,3,0,1,0,3,0,2,6,0,2,6,5,1,3,3,0,3,3,1,0,0,1,2,2,1,3,0,0,0,0,0,1,4,3,0,0,0,1,4,0,Escort ,4,4,6,3,3,,74,,,,,12,65
844,0,30,100,,247,,,,60,Escort/Massage,247,5,1,1,1,3,0,2,6,0,3,6,3,3,3,2,0,5,7,1,1,1,7,2,2,1,2,3,0,0,0,0,0,1,0,2,1,0,2,0,0,,4,0,6,3,3,,74,,,,,15,8
845,3,15,80,,1048,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,0,2,6,3,4,6,3,3,1,2,0,2,2,1,0,3,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,20,65
846,8,60,210,,973,,,,60,Escort/S&M,247,3,3,2,0,6,110,3,6,3,4,4,3,3,1,3,0,9,0,1,1,4,0,2,2,0,2,0,2,0,0,0,0,4,0,0,0,2,0,0,0,,4,0,6,3,3,,74,,,,,26,65
848,3,30,100,,930,,,,60,Escort/Massage/S&M,247,3,1,1,1,3,61,1,6,0,3,2,3,3,3,2,0,1,1,1,0,1,0,2,3,4,3,0,0,0,0,0,0,4,0,0,3,0,3,0,0,,4,0,6,3,3,,74,,,,,58,65
849,9,60,260,,1024,,,,60,Escort/Massage,247,3,0,0,0,6,110,1,6,0,4,5,3,1,3,1,0,1,1,1,0,0,3,2,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,4,1,,4,4,6,3,3,,74,,,,,12,65
850,0,30,120,,651,,,,60,Escort/Massage,247,3,0,0,1,0,110,1,6,2,4,2,5,2,3,5,0,2,4,2,5,2,4,2,3,0,3,2,1,0,0,0,1,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,75,65
851,0,60,120,,54,,,,60,Escort/Massage,247,2,0,1,1,1,18,2,6,3,4,2,3,3,0,2,0,2,1,1,9,3,1,2,3,1,3,2,0,0,0,0,0,4,3,0,2,0,3,0,0,,4,0,6,3,3,,74,,,,,104,60
852,0,30,90,,203,,,,60,Escort,247,3,1,2,1,5,110,2,6,3,4,3,3,3,3,2,0,3,3,1,1,0,0,2,3,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,79,65
853,3,60,200,,805,,,,60,Escort,247,3,0,2,1,4,52,3,6,0,4,2,5,3,1,2,0,3,2,1,1,3,0,2,3,3,2,2,0,0,3,2,0,4,0,2,3,0,3,3,0,,4,3,6,3,3,,74,,,,,15,8
854,3,60,150,,327,,,,60,Escort/Massage,247,3,3,0,1,4,110,6,6,2,4,2,5,3,0,3,0,4,3,1,1,3,0,2,2,1,2,1,0,0,1,0,0,4,0,0,0,0,1,0,0,,4,0,6,3,3,,74,,,,,69,65
855,4,30,250,,1012,,,,60,Escort,247,3,0,3,1,3,0,2,6,0,4,0,5,3,3,4,0,7,4,1,5,3,0,2,2,0,1,1,3,0,0,0,0,4,0,1,0,3,1,0,0,,4,0,6,3,3,,74,,,,,110,65
